3638 = 3008818021859195454565714403026106159867390416472201076899003808375579885397219976699848890843983904970619405829910588886038068991909866587361971468195336300036340157496899587621844062041144928668135952941567337928096932317913445372346558731346539052867269365968348029916349295893258864338782651311121545032526213569849791166497250547842341956514660560854599085551470570274277704476387554653210834891635009843117056275863421177757373259057337334616465049048462539248242075324601822264144844561711443972851612671859694921526470650001990851766517760.000000
3642 = 12030316581499050505059419344096227334249723123710226491599644769194861665017969997944885120618302972117990109923298193946555181197511799073576463165551905611829977126389624833637936471576975986724119034866385009810989850960140414892972676701286186252245328892104660154032985094129716391207608588854501263167790238548551166008712481218030784060155116378085819007323352246917098328627239864892342370172113715241131109178864689088871724272852098914399614412650186996556353084594323129442919570396019916425276496934315352006667990508671876332636864512.000000
3646 = 48101474195618084577052122184844305149649306597263184742122593224559599121287784679226147282623797963300641461221019293294782984731773900571667675263300170184771305546286439796546915491378206832197266441099685851823564809726491910770443560857182778693169094234107699570580007658451311212231600309805632140983619069049012078337767746797597135686953491634555422109873688593284294795442800718000713076393300455144139862526837971028634463914751283843442821323297933141622474756600905231831215857198522109685223124352701685805630005924960493996729171968.000000
3650 = 192326847523317666020900271453283325862517168530438040437436834810362930944468406090778196756040772747595336166538695407250281723952136418331938044751261587378975006739929287569511932710393418890621108451525423533489656938201357544650702016892901015630032095263741806300852506207004141194025765651299908292933821594562663202342335370303387774739896401435048260744657858977178350040802405474675162858351573424301569458842588316219516661989207918380319586895696546328446799473078408738197918944862728190798504328424069988201744673473433667393657241600.000000
3654 = 768991668866146202747281527358659121748891976569156969954794946705169734143727494769426687837354379873001598374063530952441941530910232347160322644899030717828228814621124378674895706208203176721687540684300826674486806225155757285665398226603678003724404005135882847346103827213913427123817080580725429573902376877438397482322607531703953421827553424422046772989198004247725829605199592195881690108488536569866738627895294905756185201810364165676459018253301252597014290953659667832123954076970700536226200241172853581099938725005034301100755255296.000000
3658 = 3074705688852615180696161749827998376019624561861425395369296877929306140782226703445835011359881538548202679670638487078949724794154652362658663274992066046631257398126985146991940558108860971744116542244444332240811658337945093388610423944105146274403375531936125013306613796784234550492100925425265917082028705885032426788574112489180256790833912397442272721898284230092526049531808077749586560080786994738275397964141544123323886926277230454909741183721011488777876557119157139671422960107527540927321743351071850533466339811381546928290222047232.000000
3662 = 12293786382455747184923706177299571304738358707027431443721387346932334533612993357021169700279432382043594240419010448810656090936688996875548985308453342617402164825494688857016468573956043774213873118852242398347491050372737060447511347920329590579510798241107553801808876211554376454878245689316363065090877449474643327278399672753600869925067392081135009885903961766255951997785196385419029158509075749284093379633936283613127985427153164407374262405935308381800762452979981307113188007056706623451995795350468955365674975021460681601576240939008.000000
3666 = 49155030253495000062067442892303006313162340741524371130794243723586893544973649408188974827214397727382516563606607547162918668759565777069914449356099398529503061144665951214582806693466044508095064575608841232527328787677848996154249017329707652960053043669577065330728618480793624602574763184652070359814978350393981509495049312462758375260956912524573943361580478933217943158298417062689558759345151327949015380478988047317745382511043595570495860598185128130712653635393500913162277992004273017644577429396070418793812312341353534368785587240960.000000
3670 = 196539780457858788042940906705909740973180825489087627440981154396331851877995610807505587100227753590137076013052617188180826023987209061747707664114471080747965574087813438156282278445507478242370200063945398001799654401242291419190048531969285857434399333282547233454227424388400745255257638466550702258079926141361681768916251528646753027738340990281138064628776710394161553048834925306458599504176014992438544970757011938377650034767516368918275772563686892577021749786780081626515470815278413100980945809315892874831333013769584783086147197730816.000000
3674 = 785838240557218239844683666607815089480829723899767998791808570339243044803690884116614884924216515537346830747545656201051845716595276754717899022206963817591168594155578538763209216095266356485598557313546737899040099288350676620191247923375050946871752297036314081163546702464108701061650692592708286869433490704553248079185967658645682603869149152043020667533904929394236160913789457098333591606879820297521724740677407701270898471925179327742852622903308182130288149869294101177197310762667542366850904433633277574131513550426478367868662344318976.000000
3678 = 3142071355965392853548806547205958183109002584564769269704851152413410389226552946063056779622937657292171644255951010733858024511084916351622696040629729681420319561828036309328707987621319552049605572738521763091202467035389501992108154503642846118628976676211070521625330504800559767721643818383650077193085805171651010926083619979280226574817541264327002697832047127486876087490376045682640178700104294354320598758995817534978871002279115760388734318228903282069637110069711278843199358131883913280221412707860259035215902260390989777019672434049024.000000
3682 = 12563166654343300343007425431576490977217247492388556457681689890557928721870397777049873010627654164284031493443978771709832350502618714203412536493572703116587383958154901016866442069916550558499378936003664198231621252399922463766751103259771018131325298359622383970722620269900776802665169344234244371708555693444417704253051028277325526845498030731289809506524548459973457887973817037871077961697895158419147742146328936543456021031966605070726517732047084742068333438982362957852287331104368007591734931634771192913425277540668181083980100471357440.000000
3686 = 50232222082541072325654969522183879741343553243554684180471463765218877625035390190832170068662832387515757438245568422450886626412319198344995300534104462204899632914808139382505536168265278908733257330369068180503165478375804635246833056779018344497742389478825530616386860685645079876438396895872900589093128662231273023518961373877074615000304201801037261086548335145944456713477785232086348014154101224232542955782191645583868263611441322353500698557506662492702295932325097313375154655541927651329204636146108080171199626570303955884791087998435328.000000
3690 = 200847232049347370726879545549160817271899843919200569101894696571078144273123098330647295201239042895744282625219251384450620676569658604042059084427874967148022948619450805164894520061469592140096318528844113299289663538009017643261818659131103017717227928136349349804833647335602941332845818734574249196593050825039183387597601399549986034415845824962594983749440179738047511827602864253980504035111124113164865316639014732339803075376290644667987660845729971408013421371282792323439824618563743844883051460989670359320986479761934638274333470044979200.000000
3694 = 803062789254954818728426598813359986023836767684153296295105014555709883406929067348581202882235626073334849303653144861702646723731814114220605644710186532173502198619647238751352933277237892632141891426517601106022943152437905525603107676248299485348981492946630377327137165895910284227719888146402554796078700554495024600722388152871737817773122773322110993497770916800087021274008533027715412655393867987019476773765089152439826248726560109658282946869011884441582058599039559139169990155350366581459913539100838229708624259320219784407531708282306560.000000
3698 = 3210948540978854222380927723953912945408467471754918792070818002343661430652753508727790700779809371046273332206115627285672245417394261570317015417967207899313260800832138919508045818364541799521556101593309847362298586343738611227292861446770147132056892513571739364224911277368684014719904954157253465585680622650659872752009946619353136897057811856541048270405608410732232582708525255071904471085067826611749719701738671702511801447422469372812222034955334986604431053048088146821921235254000107265701969263429588629508965085163150107987503582820696064.000000
3702 = 12838591438761251853673608771977733510822089312017309139570980918308336380538227423576603313702946039605868113181211694819068391815193412212348580556438075631493178552075256352853955514842518750996210949328737942381088925737801963219641113713364518484916240746685062277916191597265325843131270215324010293291188019596947820881922832752435215908942039423463390479892617673288924584836466211571025574441363776784554736797452972767409104774225642648210456922347748787949144321210580802083439805343920739929758654614259114822462083273625607717768448887484317696.000000
3706 = 51333585731135493655236697993869659291542827837379874208515125116370087191594244312193128066099882184418323882469204690371627072230428312243890012014109187850572481454838376094762333333240225146359105343105096306319514561742825538490188848009063751853948112864080694472791771871685535569588810575526415840866764337014734302871040058872422953457291548939528040758666779470316151800556883437045074058789549755829418935725918793038085300414617712489677377630055347902201168053384963843082593516452955571891353781027269113421531770782719226610314211450366722048.000000
3710 = 205251346019560348926238781015753351631803717005254939128061890978685965683731423880504062764026062205081993504695732647847745272863051748355727094055073466152501717867653323567856967267249034702037431680047519268445275100688098828379999353652541594133520437110757782942158458990895385020793491676670686700825332246984507387823528306621096701946678574107163285650585071937382126027357799748891517337172436166501963531164232964897315495653260390879746194538771589107882601101493145536597619447272523471924961726128657410344592337190637943358850099959771955200.000000
3714 = 820673887960847758490810189210587704820837727676216759703544916545213308793984512949930192147409910746993556392818369251706608502511460602370343008562698259754469796172780810592855198874990471849998750300735528443790453635770307973253551675966389688288516618467813061998945669116712422699079705049719936561286352518153458138022905477855543542351003488136090283940092874043025178383374277291512966389841388717259952594213023968309335795925834007900583260182891553848369703047984155609670651375283330043220478999675428794764185924744747132486131820489363947520.000000
3718 = 3281371528361873129525533474027416280009834529130914193459544809163570659826786688255574169513226600240695301116428253668590154203818075426290816594358994951385281353450717184268374311823478357090856400986913850643262194742137905649790215318222602122946347581402231235433323996767125983231507380419227714860643133422671488946236665596867018857618852634655752361201238964432085560577946615989135743212923368688884644806350315562322777525516088134468254356391825173772996199646820806986567396824152344127711861040133972409152383339196976830300527572272841490432.000000
3722 = 13120197843458190546016166283892265284739707976076083675017778306049747154515323803659405450190915963676799149677909837379095259849651871167784518309596517636449611364911623928600339309012908512894505979250164664310352072787230968509065628068678066319526947017372135821594321997661930441452171514752222187670334195781593944820873441182943846682061272263352290562385755310645744034012055107192184974018891178032513351113604760026107873395382231329739097547586666027216306363086771778745092770322162773233495737531994267690499816155109807970511271001841870045184.000000
3726 = 52459669509850806419220204529809026037841634418629742531992002207891277109409106021960336579754306065722858523596094207821344150893083982286357508629857187732640331046007692662224276347210953148398723465927684608356192568359525485128972391033807555201883584304591166166311524195263036748330799053210831291408779647002495906449272943162522973943501346092819009719358532909324506875367694619551691588075494605977126871830637573507442228588831548032133105048016163221797132367121629004493518919503561972386817777096487348989957171706507713201647443897174143795200.000000
3730 = 209754315129443669290714952953438738295224030342930425166282855867790173701275947661057537910011369874802945171654622228529296489776041038788910127132608128443211899607798098718359033044331174197425164275691092880546218174182989322441104651577627985366515938421741395380150485009834836560677633979876989226732054535047438780343140211451732507420095057102708435062064693339214865279609203126033756878673419676315448327402161956552171739189268198890433802643422214896402928492409226795190500236727271615597553010905599006297649477206559216259192632991465267527680.000000
3734 = 838680305794675169244746474550248238920012460493641314852884589670800181094345573154425280759229811084529728701264007625200494037364469352135841622550115558990662442742990516677472759838316481093401515605633131560744541312962479469354462820118919816297776352995507218425876152237453073343896773042862166503245876059713327233301530294542862792045217467364772767361244627482536244624923845634913690438970674371393710158872201183170309952929945179481026870488322753338487391242495770546869785007809946263898452787023863317687035975306302995568916912890343046774784.000000
3738 = 3353375386903020534879614440166993750800419674822992287239898935987291222738702494231665965600391737663490385765437708564325388869192505585090449333641828231138192985688109136194616375928295607628929931880414371924413643210041352256629046931478841158177273987710334833796615281975716457547934606272659112286106410438607315305733128939831200890256102206998463880878268824210649840906934991608012068561834389096801820714276055056467106253006546101445199212833461065000423199095038791809768303249411305794684608733065518757040677697789096326264058848677064664416256.000000
3742 = 13408126112848144623703564818214612623578074498651573907891491108790323230111558189233405272273686665927099551924572589209290612596367636774789210510154994782629148294351059941449112683447921652553801757218373463072845129034246361765134974687093029807628598049521436127947719903553847222728598313634221118148484560655759665231090281163844463566275142462095952765173216610976535024865585351917014816588847929824806653066037331433241629980162546065892924959476193154325220930515858680832380113156702293916271464047771310238727358304914880581699125725095190872457216.000000
3746 = 53611034273469683150940228776595333875592235991420553250158560564780823656384001775327655085655259421383366554561911768686797649454210570788417122239379312079257956341847051494883296371981820010686722268763941794353439505429946373683864365263531864582352366544826435236234963397233185247142094791919326495901113308165397031923349103826855895845310636031425003717806809075949801802477578322851573009326733809646855988364942903641229759528879275173323467990318367020551008470247837577244521838079647206554913485274208115390234871919555863145423642634228450388344832.000000
3750 = 214358382306984352949464187077539729531340249927306077028588142810031477184257459837084082546890645823609062787143194814340989519362516055388510145383114243118208121315004020834071139469511308309425893526309516021668739403441722404438550518837012051794435861060046517961264061982489755384360673503790506917721110851638657950344091480497940002215077490250799192365227014669421213895953956287313406356268421172688956129237284725210501069179269147863578409631577790074543409161493958245249634514763230823259175813351531269011158515538957127380005713846093911966089216.000000
3754 = 857091012505209873547078868435193155289369248843020555437310447016636836496256778770710102871240585484586830954041188048650581564492263219899966582476537695394109873626641390551854772989241087854569216552840020143929142127439409932590525925168213947672005641010343371625723424029526346766419893008025277558394115747725082111366679557802871327370259448383670875295377243049014569855664829426962528191927468877188305563825110509558103042067929690236339017605782708263830633251459248988307774524863811074654309204439334598273943735185665787546256762117961277964812288.000000
3758 = 3426995987750280499877601094872969596769890811878623153583191679136206992995824315514853850507099843057646397854679608284863270530821305527635939239263405951568806169752785844029351142334350345209450941214633699337916140226978446821429083786153046916445604703585709152467153044591000163372584571338618681376814813988172814323659384089518125171098034916270156790238437364278565538071655225858939795959966389996069125793155201012604085414972262771508360261785937168611336868181442552635759264302509159745577562005050507693125447051617849225929489365607304659128549376.000000
3762 = 13702519700156981238235690223657564669279184368064246816368410726363813740740208025083188994166538278367835311301669318171560685183968575961732042864660702328930943693620629263331104130685487024459686279557323704116410408731463377976830289229700353716822145925912577702433983885518895288679205726689072502069605724991729229571133089344885809389875376091363040122031382347600489684602947876898097484970785518925282856208084403505778345820718547877637641294672141724125434072187474619276305188495085418264174429055851092987125882328163400622950295739996860874749902848.000000
3766 = 54788253709520693234886433984379156511628463000461464473502481485597702830728781325276600469920731706992580975208082441349533521119742461006627009132474781210830895817369267774469803313058506090465360160555062540188235001379717583600190697133212803840830029986389183930667419160616276040424329347536960799707262451605573945868513688183755688335285058856606838774904870287790975732956678514319927622346347325695653386619456381987494093130398103313989398607161966704694359141496923725600230878771513187151311965868691226360761641318933574692786118026945284520902918144.000000
3770 = 219065841801154339047690290714119930639249956953500061116360142801535740610290608011899660646804998896085890562941089094244190327195356410733340738328543019163163389899307542282423663891740047025785871301540739798963383165807805680424279255246114345711437333323989952092324837933350487990560284251973399214599168998722875052828607728862912298134670153681384169591592107491536112720331928040104790084207495310477434119248184662005780965424851517572088747877009924306722234433661008870100619168349481912073942832766101247054179116155343314812919369215162747800678039552.000000
3774 = 875915183085198302892478135394011178556698412262427588731935279566605740953417975536949124888689988854318342862919165316876844073504579161395570669648339612654442340098108867809460948450137372470548686639280624181211396293724781907111984839929360794736349457004379320591942213662965698550056596487035768386443854014091143508325893868136660845186360960441875272778990297579118800367639725436228627159787200896456509454625262257934610601582065687448901336204986585847124908131325242426007483895543307263680223060005454639807631867207601649995846968831093561669839749120.000000
3778 = 3502270022867781517878457063172771487517888359452258888458044552097561965397257198640009513988855427727080377342539956237590754398212771466932423414356098360841361196857041661709812583105077934924122377480227265519069574945792265092536708306011459817635851559129672682134852315770815802284963618978198195488771908159009890799178089565875769181239497709148345266906211534539201777586455594219267003963734772370101320903813988196153975624008945514644479441253219207535146455265850823169398647972049788162400325422949355306997170583029252358892450363939458672044978208768.000000
3782 = 14003525341236601437289104264563224807195820731042808556085339192743269102889993012648107097710333335710770224037257283906521627288275799324734847617218718541313019187741384368543632287893472465148312700760914522494688056158469641555598613958575363563417488365178040570078804390829847619844849066194961508268025327782671139048410523856279153768119442537114138196529041970594199520080152172676095131218650781927142018778843523746953048947929271322525068118979448957797068125924511539483264225761682885829742843232565648601308016779792337692724262465154062775181989904384.000000
3786 = 55991914633484187737566249681341478538412242753236919595340159576185707490757264300377809552536959742375303179286641158104972539584354673278297444746168792242344761688275772297721178554941517891397632388962482913224514257849790174508668995910098834396100517050300175383257859352804693087955463656056583852961037760358217730147867860467163591087813671075275554803799015683740291363879848648479749640849930983053667524359413935050818275908718489104827500021890419717351964759628367513838526204456590371249118082159754805056141846631391942599994510701515315818258235392000.000000
3790 = 223879040362530550701005441164650419364092582251173959409462185348623819236469872929042215002645154379148783097450324032885657707368076125461027343451091577500332714124533019729626241078598339364338819860076002361487635845348516207613986064040213362690254710599815736431081521611874106212157894852539598991610645386943614335123027755529254265584746300676535845169635921598409357534453160905782136689537127163173871528022250718994238566611375271269938610604681361137593312530013514623032463267599022682637362478927068351645984239467592484428019428775995408227630843953152.000000
3794 = 895162202493027292790344307972741140762034910424645125239522394237069852353861173936042155309060182286043167404358957670207125252555150608072106597551081960311956263114526736458866600002047894384360435623511724471648582230669431328092937016894775306696139002196900214539006361631036371389217928033549392552138668809325196811079761653464140614359365037015302941277080809681050447065069544323647894626881815185032221717822069906310313529330041128272521240781752250026508368300468619225559765622578605927594726748010436863128878709549784006947284112762454187393743532851200.000000
3798 = 3579235023919211523523114612769522098369690990946981047255252880204152748874880147572458858755881588464260281647169420277948308618133021195518215726203024933716776247481196928932509705230051912344277870643111165979218425145543920916944010469577499785231788152915516371817793667537263281841631931680772481757508874390370297602064495782013401414260868708970773451844114437212542080452624958146237586226027754086346365095225948423979424047260043121065413754203959213692173563042548258689909746522738125616826648795398952573524375369300609682986162004345949343828468501053440.000000
3802 = 14311293130085598324554679191499327385515809821643373069954252456004461154002488450660656293523122454342158905142935004174338719882627069197847627824240617135107358020433006697097423098034925912136186792908771539552772554985800430691800719817764373919312285782466570302037016592658728953277707420879696785060895136984348453944674572672816075208366993837861933837349733794445033708870956867204169809511888130364544770774513200480563404585482109448320444986859998213749243889892820337856178868427673804078051700082915609866094472088853962080826269103001087889632442424754176.000000
3806 = 57222617290822951850538866947815660945248782445155942810133070184315030994520548968015853079284036956012337965822063340765192443797807716739812146935105367145631510828050865196793128640092102330565005028920069668290568726861291879335293563370531858959027364733653426241901438309032509824608910459169527940689066531120136791073219968409632363687470652060962139068782063519858131568880373807390929889925739480254052444110328910656713717470948834816601745366492497798186102994759405023531059771584572718964251560984980188559622824259061344696744078494183565403650475639701504.000000
3810 = 228800378451209693073682529347318583497426663265347398178429368383214085707454576256684680470763820456894551523455215776002042157330045382025558898789318266236312327118613193934221938171908989512613193370079471100291081215644802430539328869926164659158515990949577963001147092084389802882789461862827980917595222413192063086156094369171878741686026319140152181514452798216925165135197545359138558426690957724340079412627740028823104164423510116133163553169294953773857996192417664657070409796797327252921350748657573654747490636455242174162793127280697294235901315786997760.000000
3814 = 914841670483552466088464509699424211500841654570270332509018296364203253191953998188892000930312890723565502965078320458871187429746597993905571271942386727677535703905947098891214529082814273962599125918616144907758559148136828956187704886667008004999657205403487853372050895400064376772895905699755469919198515146140561061519715252194587440628485408373136871347302981740863526829612984539917298495622445666472457342537039334535875105718695800687895634576351462915981631076779399636743225774010705225424630683404203608772398678300446772378696197657365840086854587931164672.000000
3818 = 3657929381587809939301457960272819748618880543078089110185587872622286852775623094696922901258126363482842227782081996337985123630337862637247532760183096651005258893434301455774295673283965535255327870295738574699363128754333362297279248736481874243985581003606866262944574752112052292795164915727578545253815868428246311093802014072202762661112475384354552543688076751316082934270692501172457147831783255562118832070114785180552515923517950625333172796317579867553628912142673975879501599550529958938802391212192317839796752875717223829817548555567408492824242680934432768.000000
3822 = 14625976596115946307644792998134453252193736797158564138441115342318120855031206544066831466794647272269608981735825702749665035860070899328086982650651664113267779271305334434373064565659669755680000652430525819579510874911870695919635577589343957092007737178923228648037600289274154486382570930928743167533116563169470258778001322873252783600825002288434918003293947499551648900273005862444653806480836706385291215778747408945591618613660195805457395611167662047822329682624958743009578150982907442441035272852710258868310309845761834378784518489676088869257610156128075776.000000
3826 = 58480975665995874155571302642345564751380785974514248924630411327985701390552011569491223822400023076918738205264434924010326632504647215782166643531219499172698494098830078784719990846752436187124513495869805221734868536009324812006685830363294500564948163315174276172768850674139668139716551020777933697504173765249213647051584972643321862934329458700682968967316224276011288878106813123047184454815562134280098767506162779309268898834350744863728989608447531041857294267758866449582983533921191848746730981576186376429652234011019781982719062150638394827598507613729325056.000000
3830 = 233832311472650691815073987514268647693816431474220518168367595369590899589790619226622641450275214583672233747454066090387708760901222017173213476393400151785859632771059794977498654371104939929977693364387616912870749830434289985974871299818926145871758381122693913616044317467892430361512350838346287912331430418930058819669823085286070321282733241772211321259864062161954574922479085853314219664412257115367075108436314143239486391296826288250546553630416444297833891539280546861742109323417063979271873204070960777352025251227614876842197350029487487333156834732406734848.000000
3834 = 934963406550619480645006817472035899437077396084125442479114818459386981303514991296540824346362625762322129574822257564856232493770051961835695519932778667877096336782696427031941209381952176723573876247650672278215187167327888238319929031278918584209208933707169966285392763338130020610434319354005216920099531777511558398687916270953715321422678628383456557270972507698604316808701716503788363939094086984671741056099249273607987485562018802578942113879283958664329708017092854976659423653844942376431622262111234089033097088768809861532675641336540759565554850951440891904.000000
3838 = 3738392365343060439834114880528993915146341471146162575214877891857025872797672787778850581823280912908476058105783889137885788456540205182753357813582004898507300243131682303076775764162223729766573444518331031679798512553948188801355357806187177037901590958147247028306726927645246449740744749857403018323625661503223322908449671683876567747853328210468341064336380926425310569857323976342784823871152333167627221464184689488112053015769223228208903873410731264670630289785826767103912656777661325520644922008998347694495731040409156650642031397098247581438454059110473138176.000000
3842 = 14947732783206210438776642187652898103167406205315969187088217728295125164658409694617218513489944857122549440161644186660180722669175952229864573305073920891254869640986111027098626312233919487789792241943395207484662573222817468210532187861471177353696746312963184774381545522599237803109964857687077379122822220252468373046306156382861407955388917014001374845264605119166878876591415931285703183253081058369913046708643726898986912603090903637715791210763923883376421948413939227570692339866396046447806028074484597369744720353063472441449058752553135437419260085485277544448.000000
3846 = 59767617798616565888848559769874298267072229481004024455814094195031059205169600176436099497960532576543804106835922744910886485381958831362211452019554323575025372735410415127885696739550240745975609016546608698661065139387199181206985741023385431721950780760023521503269220530124085121395311761661833235208801543251433576383417893944147546096880154635894946833793917996713662971055747284039893921002810930046488331620358836009484384446882720201217668675359470987339814681938089961971846561601078671022903849074605404674109142655136233911016795565637686097449551803165087629312.000000
3850 = 238977351042092412776825957011170591707588035412985145492103381123106258719364441908181741899585507597370015805422616500250344407777250695793495316281035532906220478828841000520258657655267444800108856571995762862821124264577251235923196082175354930827130653655829613413356249716182984625331698217850140134048520924458049374407404874808524180116329360917329398123937942814632168240321054989411818577196151368585454949145934974347608332495920574596514423791882158739121991612677680904419494640828081712685174378961270545876019391207732552328294343363820303548891397120374538764288.000000
3854 = 955537454983868339936320040181523793157127610063514680651855519293434901439875480573262631815408398449012951706651842397335019185894406979891393712839547117663580532727218341659761828368780179910361299117281093829918429848030335182827667922497403049042783162046961624588523016502831918112160713024397412183322744926245580385701710110927126851640089009493627240863607074065308412240739950310439854534520769651032686572203180763036840838904100429943492873011133555862835364038643025562475452093555791932808298743141782623453646106857333493860076990391202835856710456601642862116864.000000
3858 = 3820664143664443764009879681854395007025242886350467613529242695495930314233544478328833985813159408129062284537334261136036627544512551766098711351001928412797568165216265383999609558676485574804657955046470980989829174164356657246312825528157183855039463709739750634942930468725324550476030255390289484132486967014766538346297239880628549074656840939450335781006432973143711532289323056743613714424119317469424507601400886237506138470661291778007066824496207884837609420780003124621875245312561335440965208805181062906387839665622879284148227571487487394482281244856339887292416.000000
3862 = 15276722330582707320055310591103409388031245215493805189041677326458500892903747077292695758712209168386633108176708283968198792402338476694368162834823882811919986053156314032066897548470023170892537588849876625685961271016304886639905472991655888297118215209998588170210106527533385947521491588038729959273802393235686302422470261702975151544454391678277713118126786898668765848616162291958993533108656328264068811132642591920101357448280736025485290265588278030485302805540636654926858375000800586512912905835114697453058916048121767817395437907697066610190646327442090435280896.000000
3866 = 61083186106922632682294866940342761254884404459153413020793782506841611909696840804036895087194661754310080704242480557593675329472581591687922137425108179312508657977968779348416229661860755339300662173536060950825377474769938528068008124794341925321181853042603630115174208394372854887343948234473178388365376887250007032988198280357488135955146486346565139725469959662690068351513545222292755524751423809969491223155473923050341261276884935421243737605027699104682508938806386106712632418984719210767628404080465793065732420687427547004142687256907368685857735102396994265546752.000000
3870 = 244238066278209379650070723043364329237068524319855830045081174088199612787577363907206111142581098440375718955652623854167560123624553775481616223301354862682421484376515195086036768105982490556947873011031948301783546773451124634009048680813830995531743550829567374732384591869168820267397884995526214465742679865355075863967384377675217612426232663268005027775170563431537480652281838198769975666916131444477729303743372648567010586345281392790989997980756432047376510156839586764343276952921050873885711500507938077332213340423571622968718899499405987620635352002564683812831232.000000
3874 = 976574090042471258891348479111685076401330324511606897443349447497589571220820844963010469844748398890257085126930191846838556725095993225730099851735480380645108121614911008382444631116657855670924107843214522280314852047303962157382597040349735546090667902890220349282215608929725358037296603388229277180451522565577508540540919746610775989548360893067770792011679826331968221283355075190722719892448676277417456971670058135992987459760950054281264366345858873702798143347695876838154326650491559065039271404798631024995513085995640625193776553898512320049933597202266315638702080.000000
3878 = 3904785804732851050655419330468802219253107384782321033135553446486223416576636356436980240637606600121871929500796124686622680077629619669724155428798104725399418423483537375628668944368452774322439084032611852016211496765483370367668614439045852220054470659386289308234393207389202231221402275713409885524682817667357424518440386609490012365996961730082228988134060105149403201765950970946854506994199237182101799543372936330103628085820495027669387633932604085325276196030964403850901482211267733528093299674386645813700881521624673592665616155224297047184986518895875688893513728.000000
3882 = 15613109555571013498551375769355615093643307698245487133278243590896287182096702857434987624879685067139189628533312717716994751989500293517386583609362951548906834345756434185042277070277845735437083909382597868615103006889851664454040952232541183586879404962506496700897118178191974553296850278360904412620537832101184163925816042587829302276454706322869622102864285362546005610496620455416858342537819896412952221604904507637012652174132549752447803267792659654857183536822531955331946206809046543653035904088792845578671095852881935257338355052194299545358764692459130721126055936.000000
3886 = 62428337718725158680802032933361787409085456962618123619735176009143308702140349988671770334559870011893874880070260600051047398448842872277644631690222619111534337661804061173299370605160448256137170295977056670019165180111213865878977743613452796633599050313907839989964222114912995181911046638255058924664108000598108242943574671036914072905399419112268383672471846835249425792107260139523497547860684109571688647472766725591431378298472712697737949617199105497381072229040646286154858380147329608848581668390908513789848334310300456588004621759767905357732718461635429876025524224.000000
3890 = 249617085126683633703030511471655093433693018522391377355545614362734117974482663089089807267526351962288966469364698550822137339592980922788360336739183671956579797829814901488314445513695335589538975411739046897827572299668791456661341634977414975333533984261714977181704884247925630585055743702893415074649948583181991798241430368669747671544028498418116479685887270152284096139058586508231052975198403775448880710192892405743931405232482148785096155799062076894458742660275330658822566805665844331976198335425679608795637245722497143598366327213594399845507408916279384860339994624.000000
3894 = 998083821248516280175332747810036951329258892342559736642700105165590045694149368031565303986099204591091854106821898831467144650614813920385116986225130210409720758751831437562381322040184210456131512968796276759371770480930889905503138904535777642203711139020662394962514717311481486390182433665690440383155197811353628026489191587924462844624104292003801536732051753506655519247771102776972834715938817146735718729911518573537226203681829393561162686155532283401171704500314936875525180631716406479431390968979416409180745670739493243186249864233383879800298115981581441412771086336.000000
3898 = 3990799377600504951833432323350620727202186407549496583843674966524723780892467790135213723776525654090296813727953316178506795356241795022816029916333200051724743028695622261014525691296023649418875261736077038644386373683848981991723609064173631058913106206939981524475871725224416882576173305165069157594763552519168090959837155822142696152228948679537102664487961067445277382356508213396833195534372820703247666160216211158045279527813347188408970788732171844537275762211731616960435768962769229721119988853726133523262736996951067502711355157775037188249481145903693368625220026368.000000
3902 = 15957062538261204273066815063147668919755265643239773155542247071635649180476169877924381343723367314808077859387401529489433459994769396399649006123365361039809679235407838128946358477355225856724703640304320167918509953716496796999431530504424875015925602521591506950865065701753395639160627527755046956509266499978333986959117359145172245637299723082808650093854575459931567569892314176505622602804914656783888506141712708095508519224263114926531119564485675676874648907315067314957664999049804346315000993823839125552682508318986603661170314910035979626866530049702054212781190676480.000000
3906 = 63803744810011910199364926006780780028559462878691679597275813726384533621376781700246460666636306466694896731448937746707441993087712946608336021102525549126243491998428108529162100163769626757830978045605298706634001487402012751465540606994203594587055679832533631526120870731184032021976176198762244363392718920929151896947404827825660749925446124674510499722375033217365374929591400037238001887519283743131284941186610034313351892244232571960534224085719860500493454309675729949909624655899110086930022429840709694220091420001187848241185060089727965289692050074231040429664392708096.000000
3910 = 255117095714386666248289600508913490574774966713989926440147537874605642917457607706868293037790677942524673374457739400639285015088218202421287688428484918570664351847026968311963304947286987146794547154320609207819354103147247976477335076207644320881981739719335440809399828311033198203026902159984214286218862115022278754410710223652272134100740130107366497222043100469811488009815888198701789495442551912896188194736504009560709279169165617473032051159754914813866769712608185268687849021273288251723183858757352324637829704192179282541282139625857607909028916576176765825032784969728.000000
3914 = 1020077398802811972798853005781238714596645895910174309815464859230821761257888041314575783083593587598384414685929868825120798974984222694686697552525444823822048804823884568189398433132583778511922656958066099556343364776115287092053872398282118210228125758721368077566630493225909731888555663977765715355551076901684512528559774253670057431255856985055776102616295058484929697092308238493078172420724800161367450361551084388250477756513675499439039687575116584060329116243722376163753591421135448991613321163122023530064473821549915089909142713221103518347820714281432206741279812354048.000000
