2933 = 161804984571954302070490691199032677172807270437230388081803873645227494395615452737555517327277501064287311171499215715976737849226687415959275600749288626286059752850549475205178319934674355117751498755091634888976698327395678913709096894243367115499820378304708438598370853842399988247034688097711042219418495896541876073517539141520952030479777414681832381514423090262098598809193031153606766053308869500250706042033425833135894987538432.000000
2937 = 646889499245124313163761797711254905825163635218102093680874850501909992995851428968548054986768308940883285193993646740669131850706462060074135036538987706629158114179176087968052581775374545789554373819135718998014687883934567551671293850979882251454388604007169857789060043526516786670100122192640788608189167557689600273151363049831415443402348566257110945229296074218005686116527937854961837513720433299625569634630503167003221716631552.000000
2941 = 2586238711801887209845225639770581369530297191876051022636865885230301702394707033788636764807593295599196187160767121474843847331585441357428394143120838070629342882845929508824427956039888888247932409311513488081185452790262093711401166254615201839251584422988648663298060343928047325576721193057314567867034226442249483235632759318576762731588899559949334658730505880198789055041182139344607368918029991183865687317748667746535380617265152.000000
2945 = 10339687558588807724860893959183115095325545947766045293296875492885975917879957913205149002711231244719757948832281818933272864458772622977085430303469711187724960756372335929248211082937017618593332907310721199716767029952360099483595091079209140669099642200089965373149474122427259429011186852010621346662062989267617472984990745678325468397144846201541775696860028720425839449994286097032237258025169122632359469550396598502542603915886592.000000
2949 = 41337720361354711290462432639567994854149389557747802982111861084951113044938518120567050982461614923203690564165563624531924164467104119016110814121018434582174718713716293661357350412420477420791233673773691246365960876115379947471920831302337334296680808542856792999614250280290364501861424238296884120674238170417096136180265764741404904030449814123589864366292845388148928323804922499517662100770016474887779850875207645810459735557668864.000000
2953 = 165266918574001063076837681789377437597900703316472146542586713880284408402700505096045736842770813567490314953917740633595494946785262310114208376603638218429292959974739759130477538917059702435311621643843603189469854365250376402018782825196960678962306021395209301386075811069199418074203064785003697335083369154565667593874133582642384525667228786087606793474885654920179931958250771538355780892978683161013607403879810070491345912449728512.000000
2957 = 660732447280641166993317192179837171874063240058200785376404568786017241424114088763260318831370390829391128444140112405924004854972860223288005906914590039165553801380080998949107048399732193324451892848942835690388210878671706437911521623983835194858926592237030135823875876095560025985248167001800672407130112997877865166452466709864827323945274858457809679940929436833950004751676883452307118770574022352901592529896851778397907542903619584.000000
2961 = 2641591370930909081521063288961013156272477342577036891073518566817847508817734669203783936942779568148334760659519683303321891680535001947726864707580662611024505328968629000196199799708819324802510778980388572084603814514737754058853285691135756015247464073644271084738844976946274328834977706711680066040578336107050184929013233979076353893141027050310895415856823065606292982851048177989166021667541719740648801810969503543966389326042890240.000000
2965 = 10561021738536318235956719163733265020917359935068791600321700596243417003720257922638161485325775853355269513761176830926799834127217434416836602778254071131896911784067717734061095255812561440007516699832524626471854741997244928962537875967506591405416660915261270042104024606080142876340687460329146210677065741436933944785689649058224557428786604627510742882339614043812157818428755185587377982635072033578037717974754046380481126494501863424.000000
2969 = 42222751556693684421914615870023301314178394060986742626768387537288134632094998529300226902029315004542477399857081398076094000284875587874386194595897841785685419448283112636240159535438924210416304187213457496467067311396168799594252720909778505646912951933266949247476286053235910148188043060833182727950921836762730808415739268846488838597273267444895253391090857451387607046379016303996135624108962802640155119565018297635921305795685253120.000000
2973 = 168805822464387326086131523673559168065293775155678296569204720815128603471140080004701036912388993478986663112298321004974376254468685938358387637191096543481963880093651022482605101155676324427541838650897395141417264580021314246534314485836685795313056672480967921001862147616675180441702852624229826826661964067468879307190886654657052098278715016629901141083010843013032948324824797148445204429303770084294027080877294133846316975254321233920.000000
2977 = 674883184103759403723343797126213872438020548325014620018701892387846192795689530097025971568418641485419280594095764923740079692028407747656468214114134526499551065356176722007769670843382527863303957821874767545013025672294327657823899353098386677597221487034683966474795946974526771382356947873197268979609808717344623782784134842332858084599860550902475134952902729458563685598100543848597922035816135417799005914068941793216779524998833373184.000000
2981 = 2698174822563722203679573157754258004134026480947436206043359619157227947876547557817232000314697023202206328583886097103950442921696913106516207027668113764556985958833656770435683543432897880038374721031789925468988060138603438242548570494183568520828813051549938546899057440033623505784994445955505614381180202836242064225794431252295446575568981333682836271387225866714264665483576291865481998560866793337248730170336932929090501226296051236864.000000
2985 = 10787277639573247042091595423211459951520586533360654063290310172616445095541197540584049462493942564140580927887025379103391098300434424857565999499845288663694158326979828025307473309716959225351766033210513295977842743345772059586319489111239307912786769823447144041780341777459454655510364597402724446050192033308616927674537077577550551581895524658576786135544138361734802514125493871543228240473553904153049337468457476871215519795622931595264.000000
2989 = 43127463847310566937661046615460134978255037123046020133387220662951924864861844545122808101124115899926189228306367025480541133529259166269927467559620054618530949391278626952260544252890793137986552804431946601843256872940570844150837261596584529300467711448722719856684111567215894832688631745123415814877281082392614108829404679637085582124588286531821989907379919637313013791474122342451923567042421004292118101556543145230180081354012111142912.000000
2993 = 172423427605981124327084497824095234424301735394661854487909457944989553246148497460373428572652857811969707605095839998244320512546676134815211343681349110793238972840661829385572803181407378999109042136678212544048093382368088031886508610666085514905737988392270195374272143337489413932641195945947896661527032939002057195806992033022918829996522093968749292805264164641291455302194458253594505648308513261464374584597312076280748588065451625414656.000000
2997 = 689348633517441546440478065922384842301095772905236092230131572575651855174104824032149195250953964573229887151612776155616262915153053035182468343737490128364829614980314964223492883175569121930322145411619019578719845832909369185624195013410048415793643065919913116793393827896260572170947067790119776753475201561272228455803798191278774261396140591696628540611292608358405182043238103586469853676302535442829222654390571842736324041943661015990272.000000
3001 = 2756016755321896549169165621497316869878269155701789155197905291384201648345991592537041489128362586903035422765682460453988804757107500982010327232036396097141129986764991045041372549141486743345670773248535291444887918471278261923148118918786464748955684100595777259061461711951969140575289770194925477828123075877641371823975203350635083511825086792544050321978496572419444477065707276201116160129833988516611639585878402657411219727853003890229248.000000
3005 = 11018565989839837900070287288952386891521769078645308642128782301937823700475668553374089289194565418123721371429852453299998015801342428168801711646978891693235004939671244062501911040235645034212192233273415330294639167510345952391268512037361767268248472529980748019366157765408449323249555833519949393470040145169927058987195612763758558102316501843853326702923988723254423013027724534136014121678423712102101907419815168106909467336001963738267648.000000
3009 = 44052300040442727338258667306898599615086302888934809180136026207369098573516188098752265500271451957356852971128060091198349456168948576767958657060876849930939069452829296364177669477748199233244196295116679474639195870691746744188757957708349070407269113019486242140148811330533732727858232630593092199165309049160990311815953513104469237505753456926584309510231789190513848233022541539486322620016652787415809056958496491259514835531033575451262976.000000
3013 = 176121504806680446058682132210409810655984459265019567469132649784154778696054475717892141299558618674825194472238749138991218948406288019909318134292484201821752483524433558467301946876632750551431520706208257533176999853246903219376601893086822520533080444238974879394816023476063870202443332604071435658201208548901342966237117489943723284240376126279260876552599429468116688048576800766773170588947764380590598130912394672344896572082550864670097408.000000
3017 = 704135877070048463265022092169853385841981638222418836569843618808368755829900412605077998085185452053803916513288213524089051532785259715088802037855794508767658162947175537786060110302778359814270436743300288413519169761208157516682365287689122160659445925649491271038005144893052126207210821124363838191234835373730434857779367301216260579837336986794035155454584042220621646033577684594400280918923844295302308179594761562913520505904695492523065344.000000
3021 = 2815145488669862850154500896916022492744717270729909291142189625321452829940863765792965667298474802544406117180965334289722131823987770023298405620971103331319162646557199313375585981854846730843175262553914492226646763920154842000149207565387867317136263784080887542671806001947800605848617695990658993190056877186491156934360074373363019014885670172826078118059217794713128023964508198327849134303316939360459467181614275864239278406090477015322853376.000000
3025 = 11255000040293456960493463763879722188249617978986824358659183381185504076432352092106298758560609362921388128808173266883157668349100490540314681531247443011155571424427011278774385010193508795614566231265070381130781768257910997523564881904651464201075832174282503780432143701142267267770616848692682014121580302075814699202856934976065351055361669182787861230803082749550890878275448335005904393351990022932219996063535076793639046361372464968793849856.000000
3029 = 44997713032381167528275144033632031484110881290870627567409691942235921858435213879863384444908419431788266792771386682569479943950361674561418668196051545533134231052630802280520163220831262498100232785895426269628044835252628882056334900205399986244873488321070155479849271903037689676950996566130859313395378589674282211500629646863825026932255091271926317603353140625749315467724544787707323432910318299005160346454631244164997036662360590156302385152.000000
3033 = 179901865221748042892432761204342821961895399989345435330453557615075601641857420012272831281897071240538019883887307832947419040232029251208231815971305711499636055390109941564445740691979402139251314234876493377453113707794848126835778492404063222545256815735058064136885934633015822338958077894880488585178371555197529857437148033415365832849612577102042517409565974967783053171079841367683573668934707223180153521453866281891966939105299396034929098752.000000
3037 = 719252157664039410489262346658528775767700059748243219386929210865184513697176992020152575380438094748542079658965848237691580084578875630111169775471421955358507853583518980361946109901572528350724995423172943164699699540471360837631912261710275879604400598890321132337555232200860649716787405200274756817327994686394600911206993924348558500141241593687547898987988698897080682643247697813468820337086282281501946507975747710252004999454895982434783854592.000000
3041 = 2875589987347155591890215110806200912130097144618141981305465777163898074500321510684026754880499013994091628825993635967672781853950246880483750744560459320426390835008873947842129671709278212066171616977630573713402641324354430294406524715753306447974065807920874370926449273710640968583975613896737553823555418663962362674840294945375788404420615344735952961179505401460261660658166557915815252530434796801151069390502573667978698437828144850192396451840.000000
3045 = 11496695622427334470396365635193881968793986468214842970979068286727543350321261230864230900969080488754851035131006257922963917822754310403265597323405546542243611840091233400207627155077171517358906891174124510525672410887249211991505231961473221423706242561632285091917680007254301843382427166278135596246143080756549866320228686817254240043448740112563997823861106161134195679935031719522755936483963753657992840827079209752004703311837792054115456516096.000000
3049 = 45964166039304562797963844597028438471340775504660869159268035050212705673849176055460048462148221508675496517715037044671054199609775622059012868523475006268824657062935624357366326560477186882372298344665871999536297803163924382899967023546462722578797239511107286090534448306046349812679410066943454508998769458512629891905531409333100663381434971943551559017080505788031875591708427393959041697082977965876764890752302572108615562848604473914421644623872.000000
3053 = 183766361276983861091738062662745577698364367918763432283718119828627141334166349501464009909465298486519571094702380831143831739790454048849727257160999261613734600274646385774434114221297357213716420144132530024035375932783292906883644412366133105341498005719094939613245051575418963783289306603259017139210686275232920929721354538437245095749884799433028613051183170518056622502067837070686075303982530261662646644042259357269036840564678460336605042311168.000000
3057 = 734704883248006764448653823345765210394018378918694496461819026417779479990061072965916543505806073434495306071013221734005373542336029490246827815414733819194785537480418139316767721473853249206104704074391674870107933985342897397172407182845713480270896629038062483008264465368797207767885671652469381381042803496833762399719690567688471969260792242062029745338636622110215823882762973517226816730744049368752979525563931644350945886461063218718275184623616.000000
3061 = 2937379876133931682108874897052448573901959505192569042182628154102488581249879772953780702524955185193133725852497298849862981538441082823241087910162648193455024693891883814157055327297918970888010613310266581781550183081504170215949114077112627142414899944090288904614571439261781040844268527516634912293179529005747957081025545063364129378633685807306625852971399495212934570865126521304148367481390512631564687936019602921199198684173608267116882323046400.000000
3065 = 11743771207322157390160140509439930735543316597219155249338022278021024932669312392315772268337678614909870430044505804536913351444360431995476008417546393383011081926160670822788518912112678078826464663499235210164381878808488344219436666516291630437951634158113437090402398655788782500932346454857672998224948473809047290809237253825561880122131355657770422609245213067897052118054143813327742722839856097536328524454560148876649995453787600429482540819021824.000000
3069 = 46952132833443700261656483996620077812745420031686627420183354799264866731412450741685007086529011592279997284014470664923342055336017853858980954703488223012528443859406077473250592870241950329081525693877269337759473308047763395204233125569187806071787883664713591859499262355312090783973743716872281884937012501891346773824970627927632445840044789235412663300516005892424005460299394198716565807376215748789219663329552888909972206156908050598035205767823360.000000
3073 = 187716887613215054069364028430178684411045636131535427112083090870421854262621241804191484240154491111206689684326170632821717756131027320331462464879223136399043074178536595111117399854851767748189027399115714061014304019164858448274079755971690898882341490278579126777911904662355355730071757295917218332152978706803429361943245997720040890541282745089589994167306663731496881988847978381495838279946064116392471954329892449792682216429034481950796640839270400.000000
3077 = 750501630593965060234916529261122697880041134648122509240475487955112483380859700665482278025421406792810121223490162442916933486064541853407414660898492345908563065097290518082729964125242648572606174571056115747600797668525105057510165970176138864240454919086357435431113834467932233032933816068593069566452664610036891064225293517503473599810588023435347702665931063514669303463570699050347789078428940157816458181076383165012370093827594320268228817888215040.000000
3081 = 3000545454957442398405164388348129176218032790953661188273810350631028617088905403953359781180826382686820339358996231770804615116734838395741131563952218215396770848559771001198674953688367463869068726523238719596978011233406023048939752090655158097191479682761751136718356693014680969591685820825862308549490449252616358570009360902205824163993697893974803342845889242443426267901815139923495106609142482950599392775588045051985507345127659320416409261587824640.000000
3085 = 11996347966061219802838465310114753748100121634615803217761091431403255443145553557650099812582175350496536435899041803269353615290206925533872540183777849333425770983010764136723081987766445070622440595897534335436664957369841620550027700381554778470030144614712625162334275897322580396389721755063081570990117911425325252103133330980153908646051726993884940631054313425362185068004995484011059491893764452758891118912372633600138032402537955017356785086575411200.000000
3089 = 47962097984699129269928234722117745361612685820218859873248231482237511617928233841004426726832052703038182270616922198811363707163918890789027865476342383976240281285406258647367740381646807903061177786988830112629251566018896228890471099334674282262512392399811653844085707424071083342731286985595869983780644989374361798291677368060172333990950133658601062539522785258069601782582822387616953857648123211705198776003818830359782743633147610190172276173815414784.000000
3093 = 191755382052594773460833683271776708691906024979521621662224795400051769244616640714684680548551212085749747275158059261387515857865829716080164388360339938774221134463552099083571775826687182980123869505562239228269227111287613777645357146309244957577557697677106927660658203323742581463554614691446861560719622628971349921189815564364354601602326135924034021447573342622908904700268556624409910393071004945841523656500563332903102034258547548921468533175845126144.000000
3097 = 766650149161858897411485828314790725463873090467374483668702990023702549193234426538211999860144967234008502616146755191197344997264839336681465464993709620480411532378595824499268490489574010941424802593212706818940337748762465420653630475673673972650210648739029432180982744367918522374705321966384961593361338966155959119957512007279579943682526688095068055042484600722339575438126935327688758406313302114101665831815777658538216161742838822942268749012273201152.000000
3101 = 3065117714347315939840930193226122122879938254675293427439986673655281248312072537231969217912296275405132791644327304669961743180019846223005165106159697136544361140151768639767157912163397931076615502184634908857467058262955377450544614427210661467457371804794277065566960221943894476638711842931791962924908967603410488056427144297926253846540747801853539758526396152343525538547775112163479673246648081181584535809711347178062010659443718707435452013761221623808.000000
3105 = 12254549831540556774095094487718681339404830030173955318763784246858050684697585028392488575442144149543200492276157748795868316145862469699844478585466846694645860692179470102309336778663895918303027551515439937347292356697853922753739002587307892396564592364314478989277659450522514968992186468970135043687376012673475615895347922557385656441205274102471370466312266176207549113911570929453257927667279436534741719892393347791550434593083685200771406716290369323008.000000
3109 = 48994557107837711551430726276381260940462060629075290318355453156946569353314128360226641102723472933214515523474308850442987791199488882169044376888037548184169043886258302543447411817587909498836665012973354839454508870553426183254677171198106781406347427010382563400151240058547648870373750586055404704475244157320787513897804621879962646789661680715216450250806673269510044836979997711028976920697773540467786551161012276545233671926195617849836396044512651116544.000000
3113 = 195883826587212430574054498138912020549693204848846649005156619310662904325135133508474654290610531644871940576512966450861910145874437526211599730601210747250837266848236664865052209894724961155222428042738071453474633584415576746852255358255061192812773074693975718946566442764238930846934738531975331029712045157744949787458005888892744578328120551195591422893126852755528476272708596314192135219254565465011936530412512645830473578999511092098203562445888919961600.000000
3117 = 783158365053300243591891151487205890976182867027304651591248309526064745303305957300664774383575187856309269195928191671192161224220833819361568771764167801811653334864061378092130155943348982116417734717793414409757328132534083304657777706561137928662450579827293347414426939648195511461091682322872445121530607979348401951604643056269061163728193216704450529173089111919531660585010497780660557372989645750468560879609461052263959055926338745026627959232666116554752.000000
3121 = 3131128351247691749004191872222266467836053833474812239296313305809144685359226655943015695283879757889908545652887595607897564816836602096275217646871683224229073849756381874604633788803238096593604405408027916543106237408814017917724965686133876995539838465656128663871086212010287010509750456003442172276171151909056047485689069829902292201689487626539180515329085975249827212728860303274761060393635253723049855685549224690522810760603712005289069862172239295676416.000000
3125 = 12518503561706222482480765072197115141271542488181831731788185014547368757271246264634574867803407238331705256608737857204100322603817273494631374700388242248685631478835366724798627460147865374611244981622285292946294614492020277249903647884686754648393104153500296764317928231813644126185330891433767054588883516949046403085739288586614489719887895320667584551505217775566644192735144372414917887827141587125546348186180454837380394681372298655841450106133277891887104.000000
3129 = 50050017115396699086915776335389358073681648042593505221815911050712685231035252768373555184515056238624699363330267988280152553975671879765971821345962507273517527859692422014138558673752556865127641729263077023513432106777344106959568872540858062416070492562822788460172542595025651663744169445056192045818179137972043174676569428463201914545309484154995415089569544050246475032003220973454898136166539139910614998814646535520540632204909559754035436032792768670597120.000000
3133 = 200104248390529878611112659142999294094265564125220823338176279886900775067288250838384473847847769222533370411328192639156188751148214931404487093608255493541766584604288814018734684123548569617956214390384589014411726626315052316804583214649867268628518715740229714497820330555274250609728174283327131367901173631522987005683652287691331929707890833348079980403782799207637057460518895119847051074687302482394629468399349673740973960512654099632899846269276227383590912.000000
3137 = 800034385056592688638122456250530707375398583553215714867052024950781669201676139048317012368946484105602722356805748889985784070257115989653435039160733724211628436569555419647539210240746166123654405527948582693541094394847538932392895000703939093612112212252263505396357828058077846615332389776257530452563215015704791971201752506864748787273354347978211828554963980883734111111366450314199838034439723155858927501321127801646125348087295763178940790322821788610854912.000000
3141 = 3198609785194435822588269241367629643491885469903391804591446606068764624868168074201926418901242407698084233037793177904474812136742096359816313578850285320816554419320162257288665984341176762006730164013477634365471961698221333483946496523086370304205335008519962573747810193064415279178745122762669650799877457355941758531027221265873951415540893320107457502225479132219381618983689736839653385312187787321116042319575910118566359636924460395262470524852301345692057600.000000
3145 = 12788338804251625485285716037117495724643305698024670201613308321294452519612433707059337767766985550728127962378675022888369223554180833792057755278110554018777382587742017425574441611837996798925816641427038270983403947837821200825063736616974847265427470221294694162542437284949104686332570632404899016950048691742404273402884111990643366885728371233171578735242157477950815755641025834001535945031795515107071759450307299353417098511842294831285203093224087864916049920.000000
3149 = 51128996476426975033981465566688076096149869558077678873693950277636859310916009010914600938518980031850651899156271908086448455729871066181624389882145516521984056214020858631541605150575026311134134336159219940827876083583536075416234008839124169842231980339774264221223564763362855028274326734609655768232712574424824663969145984965246746327298004459890283453246257036013761555069032705467689025082697104385415092087678392694728396488146647810323928788408426744407654400.000000
3153 = 204418720852169992127663144097399941310393555936669821942527372683515120562478723801547223187126871917570556223768406989968233777942769860701598470973673333023869573919204177030378024951184960049510586611151892122325713571558718724794422076350668294541807020082862054738498471748387215860299679235445423601051419463691397888904440433520293631376765834443571150796374207414771845152576093518519388751881107767773727990481162117922919014117410263791878921288689001105981440000.000000
3157 = 817286500785148296565316204460495142791428749621878589436214775492611306871823502253134401729464697448592193814072491337909299500625220482620139876690330456398576060359832827335973320955454312471932512923143693559789167166567283458664941817331076967937856726844015974943251631359287263593221544386137335570439171096070080994020425191848583649449554342391000115216384006628679327359067286592565187422852327794642439757096285095349133773789990330944571973668767602155609653248.000000
3161 = 3267595174865858559455588400860259318624461692587605911811644001579416495128042685554192661795471494620934074144510937614738238136573833271320161349983862869079326533050977212467263224942097662348645492319876236634936996057879145752797698766778854166370804783133675781282953783161965308651636440488134996869091257375210950512381660307797337195228931317111381900669905057305323038547020141347506438349195907930242924600859193242931455850311365501441502207366274313999441985536.000000
3165 = 13064188162808603173010207945444737260857483811590209891014405231459182760416058804982469340063974118843489943096428153711610424543019179885178548369913318228173778369588764077594131984693526463114818221963380718483400035804120823921541024696656524183215297123103920639308731838713637254986302728365460136405094209896778672139773773600864374621489031170638533043052085956255139773961594175517726253130171341602509389526130474414993715037756516415657531173085486357732353114112.000000
3169 = 52232025481210169278063215205608781229223985988895385836072518444504135432499340274690512130074807896964472834135328235914618356365364928147045502713947981639416100139834479250799412567244510236700363355929771037631676846880690477789887586891872892603231424941815403620336905111003058875950723810224070860663970723485521923360336113020953289469973052453852722360878705864937434179746244414256522751806142607136710681257177366453443194990333934869077707322575514452197772361728.000000
3173 = 208829364636596423492653416740776456011965825623195094409188922312312100396688868965407243375929404140582086716350324146110803253232453816960738992422680644747695052527339285886832196485850167361012697982814541993323651936257921037063725511743149067996558205971804422795310697278339195532116165724819158670732140880756168930582343273652880394082206360835201843540937793547349959983852542224704245523133023847795464361994998681843427901736912272792950883773917201441537851916288.000000
3177 = 834923192911451905888743010007988681611058945876407446116111012852477077073500415510931950271421695245894900139368434000214964017321417087808254795543161812153858973696418642038889939414249146860267309877132719375018416934109155100608811480386097159675135758131026514745147418941621222319930119976671589765528006699470623825155252734613918593373811334870898643065093350799063307348729589494373384373187850512784743582001216320131962284518549266221770699320555919610875926806528.000000
3181 = 3338118435015553471708020238332789452336722283295752578005003266298795549775069714818771268497818494276197654481807927010612646840740898619539240685071929800491571959185589409530297885520200566138467400397534342167567850470150291357460328469055761685365113517672641759138434363934101370469046255904063218434863970538522886981476654158293213227274963672841756062501301277585925279666667538399627727890699826568883533402266972902360795319446865330697772303708879545656006116638720.000000
3185 = 13346187264666704370262574420308279851953369906305545504910924490489643163084959891825706604853232443793384070915612235623835481848356464417540132517981385983687436735023997969155706050888622620813475298147124158864421891145050509888613392671457408885168303261895397781833881089146904480646028318285367976492113464796468819711433230732470219788481766526808552124665304972865907521267674076054017343684126566806643011149951116789275658023986248850926720497056642252043816179597312.000000
3189 = 53359646512087507064711392109082708158549864199278929558123863037401319961025046099526009261180782365337311580553877912526789076813870324638106523081061145606314251099662066711541867532665962106682737910998265658199875872337883771676552445712799155218399685709104603638440532503391915033925685387016676841565569652114916012272581104551904622257245175308696340584565360222224747212036499270551012031867225454960153295691904557710199305713709527474127003053345314406885173598617600.000000
3193 = 213338348766235900182950250479030544406403553873038849575179846485311955751276739463913694386823434272141067562264217877385071927677456328513187221878273910874506387444122195594323058641632801068352333369947332214862616575472280324983566058999653198301865562068389479367492200489789709062755970338783629611026440089654765880497264740250591691104509804068468759102871423018988791638360514635889129594759523896513680427434069551741967498387238624964065527007993064199397045149106176.000000
3197 = 852953135498778055004886317535161886427421381676840519600758819774999580378122874686854108939959261170979962437467854613227476141833847896171528968501670845070614420460855917411260572649947669997357107021378675577621360270576266689580766844950616763640945838196573591999206950382507156715789674743479648712931414368836476412216102840152392110273713267899566570121082405706905368805029860309616946954645542671036908778051800087819146353554236054110705805695345748199775756672303104.000000
3201 = 3410214253796176345883105209118061970216735820682884054146505333060056296386070371506890751115321808066553229743066488098251065858469132094311537614563408781598633379791474895871867450631288184900454037568216649688087345622354251342321829558491049355896189258856066537955497608288466678614016825063382894360186958097078934220156442618603773433696293128047718392968091658677564293476601334920879051625310544465061827313175747480724811046719753736808132625332153741829112041253634048.000000
3205 = 13634474830055953962012965914414897483233851477377960678599099132335742622278527078699342617797994102927926442432029222094630614349987307094024095433938503801385343215059617131202749147611162854517382803542901790778293362149897251293582176596356425652272932787246661343911945892474249439722966540306800026581635378326330948082207572199003366995309021724453083927409657934804027532984927197895298242461317984500248073209062117858863021132442801831943497203620211017712486976149520384.000000
3209 = 54512414320541468269039007692500932274531381552310176354364504135993274731583025435910219394196380393902845032265499501632702988082699963112889286034241782493408334902955552823838745317211310785588222502052198030996914764756014790612373023423084951718565938614757334464277357399086741166138172677274059440956551841395973542997005651052279901140373412173308522769162959964538153568535617699158672285136018892350641447725129607478725997510897096931436368526251994548230011294410866688.000000
3213 = 217947891729607301569684103677076614486579708583418360298288840910360976030730354652748095159780750180170710884481931228650229133337437701864715291006602238876555924155632575341807815395846871953443554749663642512739335302119526210690037700786893583225306639051119052767559143340273164828494368891931489140709912840360029454548518079715486111011112678710813071207260928795314597987386494103587745331905445738677132177456878138306419813192025608627761876700113719963661054469478547456.000000
3217 = 871385200432917197636076660344918241767104438129647409825086785645423330332217421292457721617595332841683560091090744918889186013531812652239163090660769040209758255888047638015069234728492399100328723429195557549179941117913656952577513234461481095201973227672125505318228200667468191030237915344735746937043852656013580907809927368465774911983792371706822774650009369178225675266828275965134155860618729721373338219067426516020421759940469263084821558295066550601296766174299684864.000000
3221 = 3483918110483190359987701322350026817169696320076329060258726311222200430991654379389932673704767737537371765890022921036922625204820284927353053898554452670458273637825349310329152495792331895378541294850002707805584937062612189165502469487040353117987398359734831580457665087815089343344573379384119054093655957762390433189380912916979023200132686871688132755483787053614918278128946614057244207768842410304827167127534904366312653593909559052649145522621797623140387766733549600768.000000
3225 = 13929192743029196919410447665567555946419449325015611920936771650324940126039180672377585086827514377966882233891788079018560738685540523973174519772066172306075363411949809951941759764203665293152059851833301428329929126306379963966933333390886397450287018673042620627073913250080190249810391775365785299884656176111179515314242643307740130315685389882468982634963236789813204817500317176992912982828604116858767427568356931033253895954292190316629649639672789265547625028018824544256.000000
3229 = 55690896310674628179632663809222594276372687192666181661614277824909152030397397537971363824354361737207918881645059611189785447111763384201697975117674327469483371591096727149110065298947713302347692340196215305610401858052872104392977959104380539381357331540814272070738354486785321629522953796207106068502384044470578780771418990084012531769500941187781336762680173690467850841662715592394087035214383915469205517345078423804756683457464270415865663449651242877418163351112237711360.000000
3233 = 222660262615034923428144447808570470280022930353657112763290278825416426597042541808254259291230002374117038091430298057913223024775225881047498692383882808348376116160122983442449624909806123080229262078534228484062582709087604822265146672891310829888001404195077492545995240187582965438191423121823670522702306329944535592838384082674636189022988473578972118090071035102803927690705598183206531816651953394853871799585644004730288295623475287167161404395548251524833550189306700627968.000000
3237 = 890228461956220543126685466684473087340197678048446124548361045103453698105520260273846493876332483731679918849157747270938330027955436487697537456774540194469725922323568076757341442772598020109666804226124831806542312978832480043943510299455061267677264784967922247612899230588828858061136304624622520698782744037491084029114763762319278364960459545883901450607540293754062893165610613771710446887590541863025148651861510716753571950450869743928024585584347828548780303597349183160320.000000
3241 = 3559266293607813287932652632118019843149434288201223767655296777208514138567301813727980084752079389895357199816471861505004634834418620604357536906470970125594033643278723404426178884825600025967988981745613395750415183824824953780677414882631145931810190912544456240236342572010348975447318468151927007207955079787327316189079565187119256835449669777000771019646715159397510573358025825710098993774600640304343195340804087820469088663964773360622222622096788878213992531031924687241216.000000
3245 = 14230486123980961445203685855724820269414590597524230652812897280253361928508215493351730089368350221044205766013664117358951544088284317613059517223624285917971478467376462577624069719011589583792547575321239404663149486947347579243459039312500697857876157249075540952068546853552584251548678200193795019065857968241616262930115341540062944888958292978432878767279589650221438379449326369795410921327285439220037258535858238057559502633986060637496394181357152786296605699912288696270848.000000
3249 = 56895672829233419390538354692840738042115173087403196805098758663779827065453763619353468629352026328801983589351168328009348188574386231532002039985334558971674532797291056886494457391185409591810092902536222396979421666632567396411204922411048083273892143479533963509809383742993041029649505483027954591881878643346905755227490027472020427386584093130898006538622329491613442372149596994878080245927393273198752030484459771237095516160369849614693728692629352865053588951386663302463488.000000
3253 = 227477782270536812015865187464292481679950435164022344894878870263525356907991699222676743698458621559464769595402489645775014347730434518404803833352875491412405480122835568206108376188162892380100159266612775191388315201817605737533669179843283343702678962858517740300935079102639768697225580971956604244569279616999229451079464079752286599626027462321056898280025186010473282514163511472995955927523175530085040597590023674149773100346920939402180493116524110408455667124731368907472896.000000
3257 = 909492201306326738246671795574773792781433792443872585105326258133609081189885866445095480662516861238383384207207791057339309077208056908536032653828155004791544514138595104814540323492073505228051847923887631514332134438201012150819669549683214573544827103898898862198050523284380040048147323886274876887924573765819507677436690291316135291044743589309903225069274917223487589282185059604917392566018790847791248541842554273956771828854989410121149289405468990062679109324501044556726272.000000
3261 = 3636295919508618430479538484848941385031144788456111238218394004276522782864771705836699015001330659019644473944397522036700668727109748383228754877025427116093602467560702040574505400262227903447121985889805313147137225897226579968014639045375316125005462690871181343570442008404888563895728186952909555127480426842879172364095640255368250220728347800008356303086935545783654576623458092911759660005036892564169500553004652431716419096531433144372191671195574044754084819032452828128870400.000000
3265 = 14538503403840642823977150175468294286354411357049422663452444449832667453147023778074360976842868024187690453070542366445338474936096867745126619837793424404757192939866341582596747818015739034112303752768548978093659232209991707359102335652816564424567271818154269553441754949297968547830484288062431173434333402870495892227692936458467104683794933246908703108180293580804684038089542819290619767753277717587530684125140494955642539045281893234768154573194052710821971843656893234535202816.000000
3269 = 58127337462328001310436123838202178644904505474787601334411092675221138496378074945246485461896597901673004001739258908302963677700830861342595046502557291603350298981293112542589727440761974902838705647154583119657917365793059718348418558344968900290786392693178725840755116577226282070911071812864182886637462084543734492703047553373030953160839785161412372064433426494073717968479992188953508025101116951422689653217301763671389008854996613745827170868600534114905508679983597101672038400.000000
